$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
   367.000,  -99.00
   367.050,  -99.00
   367.101,  -99.00
   367.150,  -99.00
   367.200,  -99.00
   367.250,  -99.00
   367.300,  -99.00
   367.350,  -99.00
   367.400,  -99.00
   367.450,  -99.00
   367.500,  -99.00
   367.550,  -99.00
   367.600,  -99.00
   367.650,  -99.00
   367.700,  -99.00
   367.750,  -99.00
   367.800,  -99.00
   367.850,  -99.00
   367.900,  -99.00
   367.950,  -99.00
   368.000,  -99.00
   368.050,  -99.00
   368.100,  -99.00
   368.150,  -99.00
   368.200,  -99.00
   368.250,  -99.00
   368.300,  -99.00
   368.350,  -99.00
   368.400,  -99.00
   368.450,  -99.00
   368.500,  -99.00
   368.550,  -99.00
   368.600,  -99.00
   368.650,  -99.00
   368.700,  -99.00
   368.750,  -99.00
   368.800,  -99.00
   368.850,  -99.00
   368.900,  -99.00
   368.950,  -99.00
   369.000,  -99.00
   369.050,  -99.00
   369.100,  -99.00
   369.150,  -99.00
   369.200,  -99.00
   369.250,  -99.00
   369.300,  -99.00
   369.350,  -99.00
   369.400,  -99.00
   369.450,  -99.00
   369.500,  -99.00
   369.550,  -99.00
   369.600,  -99.00
   369.650,  -99.00
   369.700,  -99.00
   369.750,  -99.00
   369.800,  -99.00
   369.850,  -99.00
   369.900,  -99.00
   369.950,  -99.00
   370.000,  -99.00
   370.050,  -99.00
   370.100,  -99.00
   370.150,  -99.00
   370.200,  -99.00
   370.250,  -99.00
   370.300,  -99.00
   370.350,  -99.00
   370.400,  -99.00
   370.450,  -99.00
   370.500,  -99.00
   370.550,  -99.00
   370.600,  -99.00
   370.650,  -99.00
   370.700,  -99.00
   370.750,  -99.00
   370.800,  -99.00
   370.850,  -99.00
   370.900,  -99.00
   370.950,  -99.00
   371.000,  -99.00
   371.050,  -99.00
   371.100,  -99.00
   371.150,  -99.00
   371.200,  -99.00
   371.250,  -99.00
   371.300,  -99.00
   371.350,  -99.00
   371.400,  -99.00
   371.450,  -99.00
   371.500,  -99.00
   371.550,  -99.00
   371.600,  -99.00
   371.650,  -99.00
   371.700,  -99.00
   371.750,  -99.00
   371.800,  -99.00
   371.850,  -99.00
   371.900,  -99.00
   371.950,  -99.00
   372.000,  -99.00
   372.050,  -99.00
   372.100,  -99.00
   372.150,  -99.00
   372.200,  -99.00
   372.250,  -99.00
   372.300,  -99.00
   372.350,  -99.00
   372.400,  -99.00
   372.450,  -99.00
   372.500,  -99.00
   372.550,  -99.00
   372.600,  -99.00
   372.650,  -99.00
   372.700,  -99.00
   372.750,  -99.00
   372.800,  -99.00
   372.850,  -99.00
   372.900,  -99.00
   372.950,  -99.00
   373.000,  -99.00
   373.050,  -99.00
   373.100,  -99.00
   373.150,  -99.00
   373.200,  -99.00
   373.250,  -99.00
   373.300,  -99.00
   373.350,  -99.00
   373.400,  -99.00
   373.450,  -99.00
   373.500,  -99.00
   373.550,  -99.00
   373.600,  -99.00
   373.650,  -99.00
   373.700,  -99.00
   373.750,  -99.00
   373.800,  -99.00
   373.850,  -99.00
   373.900,  -99.00
   373.950,  -99.00
   374.000,  -99.00
   374.050,  -99.00
   374.100,  -99.00
   374.150,  -99.00
   374.200,  -99.00
   374.250,  -99.00
   374.300,  -99.00
   374.350,  -99.00
   374.400,  -99.00
   374.450,  -99.00
   374.500,  -99.00
   374.550,  -99.00
   374.600,  -99.00
   374.650,  -99.00
   374.700,  -99.00
   374.750,  -99.00
   374.800,  -99.00
   374.850,  -99.00
   374.900,  -99.00
   374.950,  -99.00
   375.000,  -99.00
   375.050,  -99.00
   375.100,  -99.00
   375.150,  -99.00
   375.200,  -99.00
   375.250,  -99.00
   375.300,  -99.00
   375.350,  -99.00
   375.400,  -99.00
   375.450,  -99.00
   375.500,  -99.00
   375.550,  -99.00
   375.600,  -99.00
   375.650,  -99.00
   375.700,  -99.00
   375.750,  -99.00
   375.800,  -99.00
   375.850,  -99.00
   375.900,  -99.00
   375.950,  -99.00
   376.000,  -99.00
   376.050,  -99.00
   376.100,  -99.00
   376.150,  -99.00
   376.200,  -99.00
   376.250,  -99.00
   376.300,  -99.00
   376.350,  -99.00
   376.400,  -99.00
   376.450,  -99.00
   376.500,  -99.00
   376.550,  -99.00
   376.600,  -99.00
   376.650,  -99.00
   376.700,  -99.00
   376.750,  -99.00
   376.800,  -99.00
   376.850,  -99.00
   376.900,  -99.00
   376.950,  -99.00
   377.000,  -99.00
   377.050,  -99.00
   377.100,  -99.00
   377.150,  -99.00
   377.200,  -99.00
   377.250,  -99.00
   377.300,  -99.00
   377.350,  -99.00
   377.400,  -99.00
   377.450,  -99.00
   377.500,  -99.00
   377.550,  -99.00
   377.600,  -99.00
   377.650,  -99.00
   377.700,  -99.00
   377.750,  -99.00
   377.800,  -99.00
   377.850,  -99.00
   377.900,  -99.00
   377.950,  -99.00
   378.000,  -99.00
   378.050,  -99.00
   378.100,  -99.00
   378.150,  -99.00
   378.200,  -99.00
   378.250,  -99.00
   378.300,  -99.00
   378.350,  -99.00
   378.400,  -99.00
   378.450,  -99.00
   378.500,  -99.00
   378.550,  -99.00
   378.600,  -99.00
   378.650,  -99.00
   378.700,  -99.00
   378.750,  -99.00
   378.800,  -99.00
   378.850,  -99.00
   378.900,  -99.00
   378.950,  -99.00
   379.000,  -99.00
   379.050,  -99.00
   379.100,  -99.00
   379.150,  -99.00
   379.200,  -99.00
   379.250,  -99.00
   379.300,  -99.00
   379.350,  -99.00
   379.400,  -99.00
   379.450,  -99.00
   379.500,  -99.00
   379.550,  -99.00
   379.600,  -99.00
   379.650,  -99.00
   379.700,  -99.00
   379.750,  -99.00
   379.800,  -99.00
   379.850,  -99.00
   379.900,  -99.00
   379.950,  -99.00
   380.000,  -99.00
   380.050,  -99.00
   380.100,  -99.00
   380.150,  -99.00
   380.200,  -99.00
   380.250,  -99.00
   380.300,  -99.00
   380.350,  -99.00
   380.400,  -99.00
   380.450,  -99.00
   380.500,  -99.00
   380.550,  -99.00
   380.600,  -99.00
   380.650,  -99.00
   380.700,  -99.00
   380.750,  -99.00
   380.800,  -99.00
   380.850,  -99.00
   380.900,  -99.00
   380.950,  -99.00
   381.000,  -99.00
   381.050,  -99.00
   381.100,  -99.00
   381.150,  -99.00
   381.200,  -99.00
   381.250,  -99.00
   381.300,  -99.00
   381.350,  -99.00
   381.400,  -99.00
   381.450,  -99.00
   381.500,  -99.00
   381.550,  -99.00
   381.600,  -99.00
   381.650,  -99.00
   381.700,  -99.00
   381.750,  -99.00
   381.800,  -99.00
   381.850,  -99.00
   381.900,  -99.00
   381.950,  -99.00
   382.000,  -99.00
   382.050,  -99.00
   382.100,  -99.00
   382.150,  -99.00
   382.200,  -99.00
   382.250,  -99.00
   382.300,  -99.00
   382.350,  -99.00
   382.400,  -99.00
   382.450,  -99.00
   382.500,  -99.00
   382.550,  -99.00
   382.600,  -99.00
   382.650,  -99.00
   382.700,  -99.00
   382.750,  -99.00
   382.800,  -99.00
   382.850,  -99.00
   382.900,  -99.00
   382.950,  -99.00
   383.000,  -99.00
   383.050,  -99.00
   383.100,  -99.00
   383.150,  -99.00
   383.200,  -99.00
   383.250,  -99.00
   383.300,  -99.00
   383.350,  -99.00
   383.400,  -99.00
   383.450,  -99.00
   383.500,  -99.00
   383.550,  -99.00
   383.600,  -99.00
   383.650,  -99.00
   383.700,  -99.00
   383.750,  -99.00
   383.800,  -99.00
   383.850,  -99.00
   383.900,  -99.00
   383.950,  -99.00
   384.000,  -99.00
   384.050,  -99.00
   384.100,  -99.00
   384.150,  -99.00
   384.200,  -99.00
   384.250,  -99.00
   384.300,  -99.00
   384.350,  -99.00
   384.400,  -99.00
   384.450,  -99.00
   384.500,  -99.00
   384.550,  -99.00
   384.600,  -99.00
   384.650,  -99.00
   384.700,  -99.00
   384.750,  -99.00
   384.800,  -99.00
   384.850,  -99.00
   384.900,  -99.00
   384.950,  -99.00
   385.000,  -99.00
   385.050,  -99.00
   385.100,  -99.00
   385.150,  -99.00
   385.200,  -99.00
   385.250,  -99.00
   385.300,  -99.00
   385.350,  -99.00
   385.400,  -99.00
   385.450,  -99.00
   385.500,  -99.00
   385.550,  -99.00
   385.600,  -99.00
   385.650,  -99.00
   385.700,  -99.00
   385.750,  -99.00
   385.800,  -99.00
   385.850,  -99.00
   385.900,  -99.00
   385.950,  -99.00
   386.000,  -99.00
   386.050,  -99.00
   386.100,  -99.00
   386.150,  -99.00
   386.200,  -99.00
   386.250,  -99.00
   386.300,  -99.00
   386.350,  -99.00
   386.400,  -99.00
   386.450,  -99.00
   386.500,  -99.00
   386.550,  -99.00
   386.600,  -99.00
   386.650,  -99.00
   386.700,  -99.00
   386.750,  -99.00
   386.800,  -99.00
   386.850,  -99.00
   386.900,  -99.00
   386.950,  -99.00
   387.000,  -99.00
   387.050,  -99.00
   387.100,  -99.00
   387.150,  -99.00
   387.200,  -99.00
   387.250,  -99.00
   387.300,  -99.00
   387.350,  -99.00
   387.400,  -99.00
   387.450,  -99.00
   387.500,  -99.00
   387.550,  -99.00
   387.600,  -99.00
   387.650,  -99.00
   387.700,  -99.00
   387.750,  -99.00
   387.800,  -99.00
   387.850,  -99.00
   387.900,  -99.00
   387.950,  -99.00
   388.000,  -99.00
   388.050,  -99.00
   388.100,  -99.00
   388.150,  -99.00
   388.200,  -99.00
   388.250,  -99.00
   388.300,  -99.00
   388.350,  -99.00
   388.400,  -99.00
   388.450,  -99.00
   388.500,  -99.00
   388.550,  -99.00
   388.600,  -99.00
   388.650,  -99.00
   388.700,  -99.00
   388.750,  -99.00
   388.800,  -99.00
   388.850,  -99.00
   388.900,  -99.00
   388.950,  -99.00
   389.000,  -99.00
   389.050,  -99.00
   389.100,  -99.00
   389.150,  -99.00
   389.200,  -99.00
   389.250,  -99.00
   389.300,  -99.00
   389.350,  -99.00
   389.400,  -99.00
   389.450,  -99.00
   389.500,  -99.00
   389.550,  -99.00
   389.600,  -99.00
   389.650,  -99.00
   389.700,  -99.00
   389.750,  -99.00
   389.800,  -99.00
   389.850,  -99.00
   389.900,  -99.00
   389.950,  -99.00
   390.000,  -99.00
   390.050,  -99.00
   390.100,  -99.00
   390.150,  -99.00
   390.200,  -99.00
   390.250,  -99.00
   390.300,  -99.00
   390.350,  -99.00
   390.400,  -99.00
   390.450,  -99.00
   390.500,  -99.00
   390.550,  -99.00
   390.600,  -99.00
   390.650,  -99.00
   390.700,  -99.00
   390.750,  -99.00
   390.800,  -99.00
   390.850,  -99.00
   390.900,  -99.00
   390.950,  -99.00
   391.000,  -99.00
   391.050,  -99.00
   391.100,  -99.00
   391.150,  -99.00
   391.200,  -99.00
   391.250,  -99.00
   391.300,  -99.00
   391.350,  -99.00
   391.400,  -99.00
   391.450,  -99.00
   391.500,  -99.00
   391.550,  -99.00
   391.600,  -99.00
   391.650,  -99.00
   391.700,  -99.00
   391.750,  -99.00
   391.800,  -99.00
   391.850,  -99.00
   391.900,  -99.00
   391.950,  -99.00
   392.000,  -99.00
   392.050,  -99.00
   392.100,  -99.00
   392.150,  -99.00
   392.200,  -99.00
   392.250,  -99.00
   392.300,  -99.00
   392.350,  -99.00
   392.400,  -99.00
   392.450,  -99.00
   392.500,  -99.00
   392.550,  -99.00
   392.600,  -99.00
   392.650,  -99.00
   392.700,  -99.00
   392.750,  -99.00
   392.800,  -99.00
   392.850,  -99.00
   392.900,  -99.00
   392.950,  -99.00
   393.000,  -99.00
   393.050,  -99.00
   393.100,  -99.00
   393.150,  -99.00
   393.200,  -99.00
   393.250,  -99.00
   393.300,  -99.00
   393.350,  -99.00
   393.400,  -99.00
   393.450,  -99.00
   393.500,  -99.00
   393.550,  -99.00
   393.600,  -99.00
   393.650,  -99.00
   393.700,  -99.00
   393.750,  -99.00
   393.800,  -99.00
   393.850,  -99.00
   393.900,  -99.00
   393.950,  -99.00
   394.000,  -99.00
   394.050,  -99.00
   394.100,  -99.00
   394.150,  -99.00
   394.200,  -99.00
   394.250,  -99.00
   394.300,  -99.00
   394.350,  -99.00
   394.400,  -99.00
   394.450,  -99.00
   394.500,  -99.00
   394.550,  -99.00
   394.600,  -99.00
   394.650,  -99.00
   394.700,  -99.00
   394.750,  -99.00
   394.800,  -99.00
   394.850,  -99.00
   394.900,  -99.00
   394.950,  -99.00
   395.000,  -99.00
   395.050,  -99.00
   395.100,  -99.00
   395.150,  -99.00
   395.200,  -99.00
   395.250,  -99.00
   395.300,  -99.00
   395.350,  -99.00
   395.400,  -99.00
   395.450,  -99.00
   395.500,  -99.00
   395.550,  -99.00
   395.600,  -99.00
   395.650,  -99.00
   395.700,  -99.00
   395.750,  -99.00
   395.800,  -99.00
   395.850,  -99.00
   395.900,  -99.00
   395.950,  -99.00
   396.000,  -99.00
   396.050,  -99.00
   396.100,  -99.00
   396.150,  -99.00
   396.200,  -99.00
   396.250,  -99.00
   396.300,  -99.00
   396.350,  -99.00
   396.400,  -99.00
   396.450,  -99.00
   396.500,  -99.00
   396.550,  -99.00
   396.600,  -99.00
   396.650,  -99.00
   396.700,  -99.00
   396.750,  -99.00
   396.800,  -99.00
   396.850,  -99.00
   396.900,  -99.00
   396.950,  -99.00
   397.000,  -99.00
   397.050,  -99.00
   397.100,  -99.00
   397.150,  -99.00
   397.200,  -99.00
   397.250,  -99.00
   397.300,  -99.00
   397.350,  -99.00
   397.400,  -99.00
   397.450,  -99.00
   397.500,  -99.00
   397.550,  -99.00
   397.600,  -99.00
   397.650,  -99.00
   397.700,  -99.00
   397.750,  -99.00
   397.800,  -99.00
   397.850,  -99.00
   397.900,  -99.00
   397.950,  -99.00
   398.000,  -99.00
   398.050,  -99.00
   398.100,  -99.00
   398.150,  -99.00
   398.200,  -99.00
   398.250,  -99.00
   398.300,  -99.00
   398.350,  -99.00
   398.400,  -99.00
   398.450,  -99.00
   398.500,  -99.00
   398.550,  -99.00
   398.600,  -99.00
   398.650,  -99.00
   398.700,  -99.00
   398.750,  -99.00
   398.800,  -99.00
   398.850,  -99.00
   398.900,  -99.00
   398.950,  -99.00
   399.000,  -99.00
   399.050,  -99.00
   399.100,  -99.00
   399.150,  -99.00
   399.200,  -99.00
   399.250,  -99.00
   399.300,  -99.00
   399.350,  -99.00
   399.400,  -99.00
   399.450,  -99.00
   399.500,  -99.00
   399.550,  -99.00
   399.600,  -99.00
   399.650,  -99.00
   399.700,  -99.00
   399.750,  -99.00
   399.800,  -99.00
   399.850,  -99.00
   399.900,  -99.00
   399.950,  -99.00
   400.000,  -99.00
   400.050,  -99.00
   400.100,  -99.00
   400.150,  -99.00
   400.200,  -99.00
   400.250,  -99.00
   400.300,  -99.00
   400.350,  -99.00
   400.400,  -99.00
   400.450,  -99.00
   400.500,  -99.00
   400.550,  -99.00
   400.600,  -99.00
   400.650,  -99.00
   400.700,  -99.00
   400.750,  -99.00
   400.800,  -99.00
   400.850,  -99.00
   400.900,  -99.00
   400.950,  -99.00
   401.000,  -99.00
   401.050,  -99.00
   401.100,  -99.00
   401.150,  -99.00
   401.200,  -99.00
   401.250,  -99.00
   401.300,  -99.00
   401.350,  -99.00
   401.400,  -99.00
   401.450,  -99.00
   401.500,  -99.00
   401.550,  -99.00
   401.600,  -99.00
   401.650,  -99.00
   401.700,  -99.00
   401.750,  -99.00
   401.800,  -99.00
   401.850,  -99.00
   401.900,  -99.00
   401.950,  -99.00
   402.000,  -99.00
   402.050,  -99.00
   402.100,  -99.00
   402.150,  -99.00
   402.200,  -99.00
   402.250,  -99.00
   402.300,  -99.00
   402.350,  -99.00
   402.400,  -99.00
   402.450,  -99.00
   402.500,  -99.00
   402.550,  -99.00
   402.600,  -99.00
   402.650,  -99.00
   402.700,  -99.00
   402.750,  -99.00
   402.800,  -99.00
   402.850,  -99.00
   402.900,  -99.00
   402.950,  -99.00
   403.000,  -99.00
   403.050,  -99.00
   403.100,  -99.00
   403.150,  -99.00
   403.200,  -99.00
   403.250,  -99.00
   403.300,  -99.00
   403.350,  -99.00
   403.400,  -99.00
   403.450,  -99.00
   403.500,  -99.00
   403.550,  -99.00
   403.600,  -99.00
   403.650,  -99.00
   403.700,  -99.00
   403.750,  -99.00
   403.800,  -99.00
   403.850,  -99.00
   403.900,  -99.00
   403.950,  -99.00
   404.000,  -99.00
   404.050,  -99.00
   404.100,  -99.00
   404.150,  -99.00
   404.200,  -99.00
   404.250,  -99.00
   404.300,  -99.00
   404.350,  -99.00
   404.400,  -99.00
   404.450,  -99.00
   404.500,  -99.00
   404.550,  -99.00
   404.600,  -99.00
   404.650,  -99.00
   404.700,  -99.00
   404.750,  -99.00
   404.800,  -99.00
   404.850,  -99.00
   404.900,  -99.00
   404.950,  -99.00
   405.000,  -99.00
   405.050,  -99.00
   405.100,  -99.00
   405.150,  -99.00
   405.200,  -99.00
   405.250,  -99.00
   405.300,  -99.00
   405.350,  -99.00
   405.400,  -99.00
   405.450,  -99.00
   405.500,  -99.00
   405.550,  -99.00
   405.600,  -99.00
   405.650,  -99.00
   405.700,  -99.00
   405.750,  -99.00
   405.800,  -99.00
   405.850,  -99.00
   405.900,  -99.00
   405.950,  -99.00
   406.000,  -99.00
   406.050,  -99.00
   406.100,  -99.00
   406.150,  -99.00
   406.200,  -99.00
   406.250,  -99.00
   406.300,  -99.00
   406.350,  -99.00
   406.400,  -99.00
   406.450,  -99.00
   406.500,  -99.00
   406.550,  -99.00
   406.600,  -99.00
   406.650,  -99.00
   406.700,  -99.00
   406.750,  -99.00
   406.800,  -99.00
   406.850,  -99.00
   406.900,  -99.00
   406.950,  -99.00
   407.000,  -99.00
   407.050,  -99.00
   407.100,  -99.00
   407.150,  -99.00
   407.200,  -99.00
   407.250,  -99.00
   407.300,  -99.00
   407.350,  -99.00
   407.400,  -99.00
   407.450,  -99.00
   407.500,  -99.00
   407.550,  -99.00
   407.600,  -99.00
   407.650,  -99.00
   407.700,  -99.00
   407.750,  -99.00
   407.800,  -99.00
   407.850,  -99.00
   407.900,  -99.00
   407.950,  -99.00
   408.000,  -99.00
   408.050,  -99.00
   408.100,  -99.00
   408.150,  -99.00
   408.200,  -99.00
   408.250,  -99.00
   408.300,  -99.00
   408.350,  -99.00
   408.400,  -99.00
   408.450,  -99.00
   408.500,  -99.00
   408.550,  -99.00
   408.600,  -99.00
   408.650,  -99.00
   408.700,  -99.00
   408.750,  -99.00
   408.800,  -99.00
   408.850,  -99.00
   408.900,  -99.00
   408.950,  -99.00
   409.000,  -99.00
   409.050,  -99.00
   409.100,  -99.00
   409.150,  -99.00
   409.200,  -99.00
   409.250,  -99.00
   409.300,  -99.00
   409.350,  -99.00
   409.400,  -99.00
   409.450,  -99.00
   409.500,  -99.00
   409.550,  -99.00
   409.600,  -99.00
   409.650,  -99.00
   409.700,  -99.00
   409.750,  -99.00
   409.800,  -99.00
   409.850,  -99.00
   409.900,  -99.00
   409.950,  -99.00
   410.000,  -99.00
   410.050,  -99.00
   410.100,  -99.00
   410.150,  -99.00
   410.200,  -99.00
   410.250,  -99.00
   410.300,  -99.00
   410.350,  -99.00
   410.400,  -99.00
   410.450,  -99.00
   410.500,  -99.00
   410.550,  -99.00
   410.600,  -99.00
   410.650,  -99.00
   410.700,  -99.00
   410.750,  -99.00
   410.800,  -99.00
   410.850,  -99.00
   410.900,  -99.00
   410.950,  -99.00
   411.000,  -99.00
   411.050,  -99.00
   411.100,  -99.00
   411.150,  -99.00
   411.200,  -99.00
   411.250,  -99.00
   411.300,  -99.00
   411.350,  -99.00
   411.400,  -99.00
   411.450,  -99.00
   411.500,  -99.00
   411.550,  -99.00
   411.600,  -99.00
   411.650,  -99.00
   411.700,  -99.00
   411.750,  -99.00
   411.800,  -99.00
   411.850,  -99.00
   411.900,  -99.00
   411.950,  -99.00
   412.000,  -99.00
   412.050,  -99.00
   412.100,  -99.00
   412.150,  -99.00
   412.200,  -99.00
   412.250,  -99.00
   412.300,  -99.00
   412.350,  -99.00
   412.400,  -99.00
   412.450,  -99.00
   412.500,  -99.00
   412.550,  -99.00
   412.600,  -99.00
   412.650,  -99.00
   412.700,  -99.00
   412.750,  -99.00
   412.800,  -99.00
   412.850,  -99.00
   412.900,  -99.00
   412.950,  -99.00
   413.000,  -99.00
   413.050,  -99.00
   413.100,  -99.00
   413.150,  -99.00
   413.200,  -99.00
   413.250,  -99.00
   413.300,  -99.00
   413.350,  -99.00
   413.400,  -99.00
   413.450,  -99.00
   413.500,  -99.00
   413.550,  -99.00
   413.600,  -99.00
   413.650,  -99.00
   413.700,  -99.00
   413.750,  -99.00
   413.800,  -99.00
   413.850,  -99.00
   413.900,  -99.00
   413.950,  -99.00
   414.000,  -99.00
   414.050,  -99.00
   414.100,  -99.00
   414.150,  -99.00
   414.200,  -99.00
   414.250,  -99.00
   414.300,  -99.00
   414.350,  -99.00
   414.400,  -99.00
   414.450,  -99.00
   414.500,  -99.00
   414.550,  -99.00
   414.600,  -99.00
   414.650,  -99.00
   414.700,  -99.00
   414.750,  -99.00
   414.800,  -99.00
   414.850,  -99.00
   414.900,  -99.00
   414.950,  -99.00
   415.000,  -99.00
   415.050,  -99.00
   415.100,  -99.00
   415.150,  -99.00
   415.200,  -99.00
   415.250,  -99.00
   415.300,  -99.00
   415.350,  -99.00
   415.400,  -99.00
   415.450,  -99.00
   415.500,  -99.00
   415.550,  -99.00
   415.600,  -99.00
   415.650,  -99.00
   415.700,  -99.00
   415.750,  -99.00
   415.800,  -99.00
   415.850,  -99.00
   415.900,  -99.00
   415.950,  -99.00
   416.000,  -99.00
   416.050,  -99.00
   416.100,  -99.00
   416.150,  -99.00
   416.200,  -99.00
   416.250,  -99.00
   416.300,  -99.00
   416.350,  -99.00
   416.400,  -99.00
   416.450,  -99.00
   416.500,  -99.00
   416.550,  -99.00
   416.600,  -99.00
   416.650,  -99.00
   416.700,  -99.00
   416.750,  -99.00
   416.800,  -99.00
   416.850,  -99.00
   416.900,  -99.00
   416.950,  -99.00
   417.000,  -99.00
   417.050,  -99.00
   417.100,  -99.00
   417.150,  -99.00
   417.200,  -99.00
   417.250,  -99.00
   417.300,  -99.00
   417.350,  -99.00
   417.400,  -99.00
   417.450,  -99.00
   417.500,  -99.00
   417.550,  -99.00
   417.600,  -99.00
   417.650,  -99.00
   417.700,  -99.00
   417.750,  -99.00
   417.800,  -99.00
   417.850,  -99.00
   417.900,  -99.00
   417.950,  -99.00
   418.000,  -99.00
   418.050,  -99.00
   418.100,  -99.00
   418.150,  -99.00
   418.200,  -99.00
   418.250,  -99.00
   418.300,  -99.00
   418.350,  -99.00
   418.400,  -99.00
   418.450,  -99.00
   418.500,  -99.00
   418.550,  -99.00
   418.600,  -99.00
   418.650,  -99.00
   418.700,  -99.00
   418.750,  -99.00
   418.800,  -99.00
   418.850,  -99.00
   418.900,  -99.00
   418.950,  -99.00
   419.000,  -99.00
   419.050,  -99.00
   419.100,  -99.00
   419.150,  -99.00
   419.200,  -99.00
   419.250,  -99.00
   419.300,  -99.00
   419.350,  -99.00
   419.400,  -99.00
   419.450,  -99.00
   419.500,  -99.00
   419.550,  -99.00
   419.600,  -99.00
   419.650,  -99.00
   419.700,  -99.00
   419.750,  -99.00
   419.800,  -99.00
   419.850,  -99.00
   419.900,  -99.00
   419.950,  -99.00
   420.000,  -99.00
   420.050,  -99.00
   420.100,  -99.00
   420.150,  -99.00
   420.200,  -99.00
   420.250,  -99.00
   420.300,  -99.00
   420.350,  -99.00
   420.400,  -99.00
   420.450,  -99.00
   420.500,  -99.00
   420.550,  -99.00
   420.600,  -99.00
   420.650,  -99.00
   420.700,  -99.00
   420.750,  -99.00
   420.800,  -99.00
   420.850,  -99.00
   420.900,  -99.00
   420.950,  -99.00
   421.000,  -99.00
   421.050,  -99.00
   421.100,  -99.00
   421.150,  -99.00
   421.200,  -99.00
   421.250,  -99.00
   421.300,  -99.00
   421.350,  -99.00
   421.400,  -99.00
   421.450,  -99.00
   421.500,  -99.00
   421.550,  -99.00
   421.600,  -99.00
   421.650,  -99.00
   421.700,  -99.00
   421.750,  -99.00
   421.800,  -99.00
   421.850,  -99.00
   421.900,  -99.00
   421.950,  -99.00
   422.000,  -99.00
   422.050,  -99.00
   422.100,  -99.00
   422.150,  -99.00
   422.200,  -99.00
   422.250,  -99.00
   422.300,  -99.00
   422.350,  -99.00
   422.400,  -99.00
   422.450,  -99.00
   422.500,  -99.00
   422.550,  -99.00
   422.600,  -99.00
   422.650,  -99.00
   422.700,  -99.00
   422.750,  -99.00
   422.800,  -99.00
   422.850,  -99.00
   422.900,  -99.00
   422.950,  -99.00
   423.000,  -99.00
   423.050,  -99.00
   423.100,  -99.00
   423.150,  -99.00
   423.200,  -99.00
   423.250,  -99.00
   423.300,  -99.00
   423.350,  -99.00
   423.400,  -99.00
   423.450,  -99.00
   423.500,  -99.00
   423.550,  -99.00
   423.600,  -99.00
   423.650,  -99.00
   423.700,  -99.00
   423.750,  -99.00
   423.800,  -99.00
   423.850,  -99.00
   423.900,  -99.00
   423.950,  -99.00
   424.000,  -99.00
   424.050,  -99.00
   424.100,  -99.00
   424.150,  -99.00
   424.200,  -99.00
   424.250,  -99.00
   424.300,  -99.00
   424.350,  -99.00
   424.400,  -99.00
   424.450,  -99.00
   424.500,  -99.00
   424.550,  -99.00
   424.600,  -99.00
   424.650,  -99.00
   424.700,  -99.00
   424.750,  -99.00
   424.800,  -99.00
   424.850,  -99.00
   424.900,  -99.00
   424.950,  -99.00
   425.000,  -99.00
   425.050,  -99.00
   425.100,  -99.00
   425.150,  -99.00
   425.200,  -99.00
   425.250,  -99.00
   425.300,  -99.00
   425.350,  -99.00
   425.400,  -99.00
   425.450,  -99.00
   425.500,  -99.00
   425.550,  -99.00
   425.600,  -99.00
   425.650,  -99.00
   425.700,  -99.00
   425.750,  -99.00
   425.800,  -99.00
   425.850,  -99.00
   425.900,  -99.00
   425.950,  -99.00
   426.000,  -99.00
   426.050,  -99.00
   426.100,  -99.00
   426.150,  -99.00
   426.200,  -99.00
   426.250,  -99.00
   426.300,  -99.00
   426.350,  -99.00
   426.400,  -99.00
   426.450,  -99.00
   426.500,  -99.00
   426.550,  -99.00
   426.600,  -99.00
   426.650,  -99.00
   426.700,  -99.00
   426.750,  -99.00
   426.800,  -99.00
   426.850,  -99.00
   426.900,  -99.00
   426.950,  -99.00
   427.000,  -99.00
   427.050,  -99.00
   427.100,  -99.00
   427.150,  -99.00
   427.200,  -99.00
   427.250,  -99.00
   427.300,  -99.00
   427.350,  -99.00
   427.400,  -99.00
   427.450,  -99.00
   427.500,  -99.00
   427.550,  -99.00
   427.600,  -99.00
   427.650,  -99.00
   427.700,  -99.00
   427.750,  -99.00
   427.800,  -99.00
   427.850,  -99.00
   427.900,  -99.00
   427.950,  -99.00
   428.000,  -99.00
   428.050,  -99.00
   428.100,  -99.00
   428.150,  -99.00
   428.200,  -99.00
   428.250,  -99.00
   428.300,  -99.00
   428.350,  -99.00
   428.400,  -99.00
   428.450,  -99.00
   428.500,  -99.00
   428.550,  -99.00
   428.600,  -99.00
   428.650,  -99.00
   428.700,  -99.00
   428.750,  -99.00
   428.800,  -99.00
   428.850,  -99.00
   428.900,  -99.00
   428.950,  -99.00
   429.000,  -99.00
   429.050,  -99.00
   429.100,  -99.00
   429.150,  -99.00
   429.200,  -99.00
   429.250,  -99.00
   429.300,  -99.00
   429.350,  -99.00
   429.400,  -99.00
   429.450,  -99.00
   429.500,  -99.00
   429.550,  -99.00
   429.600,  -99.00
   429.650,  -99.00
   429.700,  -99.00
   429.750,  -99.00
   429.800,  -99.00
   429.850,  -99.00
   429.900,  -99.00
   429.950,  -99.00
   430.000,  -99.00
   430.050,  -99.00
   430.100,  -99.00
   430.150,  -99.00
   430.200,  -99.00
   430.250,  -99.00
   430.300,  -99.00
