datetime,bias
2011-07-19 08:00:57.600000,-0.013999999999995794
2011-07-19 09:01:26.400000,-0.20300000000000296
2011-07-19 10:00:28.800000,-0.14499999999999602
2011-07-19 11:00:57.600000,-0.2790000000000106
2011-07-19 12:01:26.400000,-0.4759999999999991
2011-07-19 13:00:28.800000,-0.570999999999998
2011-07-19 14:00:57.600000,-0.5720000000000027
2011-07-19 15:01:26.400000,-0.4450000000000074
2011-07-19 16:00:28.800000,-0.6779999999999973
2011-07-19 17:00:57.600000,-0.7980000000000018
2011-07-19 18:01:26.400000,-0.7909999999999968
2011-07-19 19:00:28.800000,-0.7729999999999961
2011-07-19 20:00:57.600000,-0.6539999999999964
2011-07-19 21:01:26.400000,-0.7139999999999986
2011-07-19 22:00:28.800000,-0.6439999999999912
2011-07-19 23:00:57.600000,-0.7669999999999959
2011-07-20 00:01:26.400000,-1.1469999999999914
2011-07-20 01:00:28.800000,-1.6280000000000001
2011-07-20 02:00:57.600000,-1.695999999999998
2011-07-20 03:01:26.400000,-1.463000000000008
2011-07-20 04:00:28.800000,-1.1460000000000008
2011-07-20 05:00:57.600000,-1.2309999999999945
2011-07-20 06:01:26.400000,-1.0499999999999972
2011-07-20 07:00:28.800000,-0.7519999999999953
2011-07-20 08:00:57.600000,-0.7420000000000044
2011-07-20 09:01:26.400000,-0.9569999999999936
2011-07-20 10:00:28.800000,-0.9789999999999992
2011-07-20 11:00:57.600000,-1.144999999999996
2011-07-20 12:01:26.400000,-1.1479999999999961
2011-07-20 13:00:28.800000,-1.6499999999999915
2011-07-20 14:00:57.600000,-1.5279999999999916
2011-07-20 15:01:26.400000,-1.4499999999999886
2011-07-20 16:00:28.800000,-1.4899999999999949
2011-07-20 17:00:57.600000,-1.4449999999999932
2011-07-20 18:01:26.400000,-1.1770000000000067
2011-07-20 19:00:28.800000,-1.0069999999999908
2011-07-20 20:00:57.600000,-0.9150000000000063
2011-07-20 21:01:26.400000,-1.0360000000000014
2011-07-20 22:00:28.800000,-1.0139999999999958
2011-07-20 23:00:57.600000,-1.2430000000000092
2011-07-21 00:01:26.400000,-1.0529999999999973
2011-07-21 01:00:28.800000,-1.012999999999991
2011-07-21 02:00:57.600000,-0.769999999999996
2011-07-21 03:01:26.400000,-0.7019999999999982
2011-07-21 04:00:28.800000,-0.4509999999999934
2011-07-21 05:00:57.600000,-0.527000000000001
2011-07-21 06:01:26.400000,0.014000000000010004
2011-07-21 07:00:28.800000,0.472999999999999
2011-07-21 08:00:57.600000,0.40099999999999625
2011-07-21 09:01:26.400000,0.3130000000000024
2011-07-21 10:00:28.800000,0.5259999999999962
2011-07-21 11:00:57.600000,0.8689999999999998
2011-07-21 12:01:26.400000,0.8569999999999993
2011-07-21 13:00:28.800000,0.8999999999999915
2011-07-21 14:00:57.600000,1.4180000000000064
2011-07-21 15:01:26.400000,1.6499999999999915
2011-07-21 16:00:28.800000,1.0960000000000036
2011-07-21 17:00:57.600000,0.9560000000000031
2011-07-21 18:01:26.400000,1.5060000000000002
2011-07-21 19:00:28.800000,2.1260000000000048
2011-07-21 20:00:57.600000,2.311000000000007
2011-07-21 21:01:26.400000,2.2750000000000057
2011-07-21 22:00:28.800000,2.5289999999999964
2011-07-21 23:00:57.600000,2.3489999999999895
2011-07-22 00:01:26.400000,2.1169999999999902
2011-07-22 01:00:28.800000,2.1740000000000066
2011-07-22 02:00:57.600000,1.8270000000000124
2011-07-22 03:01:26.400000,0.6400000000000006
2011-07-22 04:00:28.800000,0.22299999999999898
2011-07-22 05:00:57.600000,-0.30999999999998806
2011-07-22 06:01:26.400000,-0.8730000000000047
2011-07-22 07:00:28.800000,-1.5180000000000007
2011-07-22 08:00:57.600000,-1.6240000000000094
2011-07-22 09:01:26.400000,-0.9080000000000013
2011-07-22 10:00:28.800000,-0.5090000000000003
2011-07-22 11:00:57.600000,-0.44999999999998863
2011-07-22 12:01:26.400000,-0.9009999999999962
2011-07-22 13:00:28.800000,-0.9309999999999974
2011-07-22 14:00:57.600000,-1.1850000000000023
2011-07-22 15:01:26.400000,-1.2890000000000015
2011-07-22 16:00:28.800000,-1.2609999999999957
2011-07-22 17:00:57.600000,-1.0600000000000023
2011-07-22 18:01:26.400000,-0.9029999999999916
2011-07-22 19:00:28.800000,-0.8640000000000043
2011-07-22 20:00:57.600000,-0.5280000000000058
2011-07-22 21:01:26.400000,-0.5450000000000017
2011-07-22 22:00:28.800000,-0.7439999999999998
2011-07-22 23:00:57.600000,-0.7279999999999944
2011-07-23 00:01:26.400000,-0.8960000000000008
2011-07-23 01:00:28.800000,-1.166000000000011
2011-07-23 02:00:57.600000,-1.315000000000012
2011-07-23 03:01:26.400000,-1.5010000000000048
2011-07-23 04:00:28.800000,-1.7009999999999934
2011-07-23 05:00:57.600000,-1.7169999999999987
2011-07-23 06:01:26.400000,-1.5840000000000032
2011-07-23 07:00:28.800000,-1.6340000000000003
2011-07-23 08:00:57.600000,-1.5450000000000017
2011-07-23 09:01:26.400000,-1.5290000000000106
2011-07-23 10:00:28.800000,-1.0679999999999978
2011-07-23 11:00:57.600000,-0.945999999999998
2011-07-23 12:01:26.400000,-1.0069999999999908
2011-07-23 13:00:28.800000,-0.7689999999999912
2011-07-23 14:00:57.600000,-0.546999999999997
2011-07-23 15:01:26.400000,-0.3649999999999949
2011-07-23 16:00:28.800000,-0.10800000000000409
2011-07-23 17:00:57.600000,0.13799999999999102
2011-07-23 18:01:26.400000,0.5320000000000107
2011-07-23 19:00:28.800000,0.789999999999992
2011-07-23 20:00:57.600000,1.0750000000000028
2011-07-23 21:01:26.400000,0.9359999999999928
2011-07-23 22:00:28.800000,1.2479999999999905
2011-07-23 23:00:57.600000,1.3669999999999902
2011-07-24 00:01:26.400000,1.2349999999999994
2011-07-24 01:00:28.800000,1.4410000000000025
2011-07-24 02:00:57.600000,1.5589999999999975
2011-07-24 03:01:26.400000,1.5749999999999886
2011-07-24 04:00:28.800000,1.597999999999999
2011-07-24 05:00:57.600000,1.4289999999999878
2011-07-24 06:01:26.400000,1.5080000000000098
2011-07-24 07:00:28.800000,1.4950000000000045
2011-07-24 08:00:57.600000,1.3229999999999933
2011-07-24 09:01:26.400000,1.0360000000000014
2011-07-24 10:00:28.800000,1.1039999999999992
2011-07-24 11:00:57.600000,0.7560000000000002
2011-07-24 12:01:26.400000,0.6069999999999993
2011-07-24 13:00:28.800000,0.5840000000000032
2011-07-24 14:00:57.600000,0.4280000000000115
2011-07-24 15:01:26.400000,0.39400000000000546
2011-07-24 16:00:28.800000,0.17100000000000648
2011-07-24 17:00:57.600000,0.04099999999999682
2011-07-24 18:01:26.400000,-0.19499999999999318
2011-07-24 19:00:28.800000,-0.14100000000000534
2011-07-24 20:00:57.600000,-0.28300000000000125
2011-07-24 21:01:26.400000,-0.4609999999999985
2011-07-24 22:00:28.800000,-0.3610000000000042
2011-07-24 23:00:57.600000,-0.7810000000000059
2011-07-25 00:01:26.400000,-0.7189999999999941
2011-07-25 01:00:28.800000,-0.7409999999999997
2011-07-25 02:00:57.600000,-1.1580000000000013
2011-07-25 03:01:26.400000,-0.7039999999999935
2011-07-25 04:00:28.800000,-0.7240000000000038
2011-07-25 05:00:57.600000,-0.9110000000000014
2011-07-25 06:01:26.400000,-0.8059999999999974
2011-07-25 07:00:28.800000,-0.6880000000000024
2011-07-25 08:00:57.600000,-0.5769999999999982
2011-07-25 09:01:26.400000,-0.6159999999999997
2011-07-25 10:00:28.800000,-0.590999999999994
2011-07-25 11:00:57.600000,-0.24899999999999523
2011-07-25 12:01:26.400000,-0.20199999999999818
2011-07-25 13:00:28.800000,-0.36299999999999955
2011-07-25 14:00:57.600000,-0.09099999999999397
2011-07-25 15:01:26.400000,0.05299999999999727
2011-07-25 16:00:28.800000,-0.06700000000000728
2011-07-25 17:00:57.600000,0.06700000000000728
2011-07-25 18:01:26.400000,0.5
2011-07-25 19:00:28.800000,0.5249999999999915
2011-07-25 20:00:57.600000,0.5629999999999882
2011-07-25 21:01:26.400000,0.4329999999999927
2011-07-25 22:00:28.800000,0.29299999999999216
2011-07-25 23:00:57.600000,0.06799999999999784
2011-07-26 00:01:26.400000,0.11200000000000898
2011-07-26 01:00:28.800000,-0.08599999999999852
2011-07-26 02:00:57.600000,-0.02599999999999625
2011-07-26 03:01:26.400000,-0.29299999999999216
2011-07-26 04:00:28.800000,-0.1980000000000075
2011-07-26 05:00:57.600000,-0.3960000000000008
2011-07-26 06:01:26.400000,-0.15900000000000603
2011-07-26 07:00:28.800000,-0.2560000000000002
2011-07-26 08:00:57.600000,-0.4689999999999941
2011-07-26 09:01:26.400000,-0.22100000000000364
2011-07-26 10:00:28.800000,-0.5430000000000064
2011-07-26 11:00:57.600000,-1.6880000000000024
2011-07-26 12:01:26.400000,-1.9890000000000043
2011-07-26 13:00:28.800000,-2.7139999999999986
2011-07-26 14:00:57.600000,-2.6839999999999975
2011-07-26 15:01:26.400000,-2.182000000000002
2011-07-26 16:00:28.800000,-1.6059999999999945
2011-07-26 17:00:57.600000,-1.1229999999999905
2011-07-26 18:01:26.400000,-1.1979999999999933
2011-07-26 19:00:28.800000,-1.0
2011-07-26 20:00:57.600000,-1.0090000000000003
2011-07-26 21:01:26.400000,-0.8900000000000006
2011-07-26 22:00:28.800000,-1.070999999999998
2011-07-26 23:00:57.600000,-0.8469999999999942
2011-07-27 00:01:26.400000,-0.8320000000000078
2011-07-27 01:00:28.800000,-1.0130000000000052
2011-07-27 02:00:57.600000,-0.9899999999999949
2011-07-27 03:01:26.400000,-0.9819999999999993
2011-07-27 04:00:28.800000,-1.0759999999999934
2011-07-27 05:00:57.600000,-1.0630000000000024
2011-07-27 06:01:26.400000,-1.1169999999999902
2011-07-27 07:00:28.800000,-1.257000000000005
2011-07-27 08:00:57.600000,-2.2120000000000033
2011-07-27 09:01:26.400000,-2.7749999999999915
2011-07-27 10:00:28.800000,-2.7849999999999966
2011-07-27 11:00:57.600000,-3.3460000000000036
2011-07-27 12:01:26.400000,-2.997
2011-07-27 13:00:28.800000,-2.89200000000001
2011-07-27 14:00:57.600000,-2.8220000000000027
2011-07-27 15:01:26.400000,-2.9350000000000023
2011-07-27 16:00:28.800000,-2.228999999999999
2011-07-27 17:00:57.600000,-2.016999999999996
2011-07-27 18:01:26.400000,-1.418999999999997
2011-07-27 19:00:28.800000,-1.0769999999999982
2011-07-27 20:00:57.600000,-0.5060000000000002
2011-07-27 21:01:26.400000,-0.37700000000000955
2011-07-27 22:00:28.800000,-0.1039999999999992
2011-07-27 23:00:57.600000,0.033999999999991815
2011-07-28 00:01:26.400000,-0.38900000000001
2011-07-28 01:00:28.800000,-0.47400000000000375
2011-07-28 02:00:57.600000,-0.5750000000000028
2011-07-28 03:01:26.400000,-0.6150000000000091
2011-07-28 04:00:28.800000,-0.5999999999999943
2011-07-28 05:00:57.600000,-0.27600000000001046
2011-07-28 06:01:26.400000,-0.4679999999999893
2011-07-28 07:00:28.800000,-0.09799999999999898
2011-07-28 08:00:57.600000,-0.6159999999999997
2011-07-28 09:01:26.400000,-0.9140000000000015
2011-07-28 10:00:28.800000,-1.066999999999993
2011-07-28 11:00:57.600000,-1.149000000000001
2011-07-28 12:01:26.400000,-0.9050000000000011
2011-07-28 13:00:28.800000,-1.125
2011-07-28 14:00:57.600000,-1.3100000000000023
2011-07-28 15:01:26.400000,-1.316999999999993
2011-07-28 16:00:28.800000,-1.8399999999999892
2011-07-28 17:00:57.600000,-1.8100000000000023
2011-07-28 18:01:26.400000,-1.8389999999999986
2011-07-28 19:00:28.800000,-1.7280000000000086
2011-07-28 20:00:57.600000,-1.8379999999999939
2011-07-28 21:01:26.400000,-1.858000000000004
2011-07-28 22:00:28.800000,-1.679000000000002
2011-07-28 23:00:57.600000,-1.960000000000008
2011-07-29 00:01:26.400000,-2.1670000000000016
2011-07-29 01:00:28.800000,-2.171999999999997
2011-07-29 02:00:57.600000,-2.4890000000000043
2011-07-29 03:01:26.400000,-2.38900000000001
2011-07-29 04:00:28.800000,-2.359000000000009
2011-07-29 05:00:57.600000,-2.0289999999999964
2011-07-29 06:01:26.400000,-2.100999999999999
2011-07-29 07:00:28.800000,-2.1260000000000048
2011-07-29 08:00:57.600000,-1.6940000000000026
2011-07-29 09:01:26.400000,-1.5429999999999922
2011-07-29 10:00:28.800000,-1.1979999999999933
2011-07-29 11:00:57.600000,-1.4139999999999873
2011-07-29 12:01:26.400000,-1.0930000000000035
2011-07-29 13:00:28.800000,-0.7280000000000086
2011-07-29 14:00:57.600000,-0.8250000000000028
2011-07-29 15:01:26.400000,-1.0720000000000027
2011-07-29 16:00:28.800000,-0.9280000000000115
2011-07-29 17:00:57.600000,-1.3269999999999982
2011-07-29 18:01:26.400000,-0.9949999999999903
2011-07-29 19:00:28.800000,-0.9000000000000057
2011-07-29 20:00:57.600000,-1.1069999999999993
2011-07-29 21:01:26.400000,-1.391999999999996
2011-07-29 22:00:28.800000,-1.1700000000000017
2011-07-29 23:00:57.600000,-1.365000000000009
2011-07-30 00:01:26.400000,-1.034000000000006
2011-07-30 01:00:28.800000,-1.6219999999999999
2011-07-30 02:00:57.600000,-1.237000000000009
2011-07-30 03:01:26.400000,-1.4519999999999982
2011-07-30 04:00:28.800000,-1.242999999999995
2011-07-30 05:00:57.600000,-1.448999999999998
2011-07-30 06:01:26.400000,-1.4540000000000077
2011-07-30 07:00:28.800000,-1.086999999999989
2011-07-30 08:00:57.600000,-1.0400000000000063
2011-07-30 09:01:26.400000,-1.0039999999999907
2011-07-30 10:00:28.800000,-1.7860000000000014
2011-07-30 11:00:57.600000,-1.9959999999999951
2011-07-30 12:01:26.400000,-2.213000000000008
2011-07-30 13:00:28.800000,-2.5120000000000005
2011-07-30 14:00:57.600000,-2.4309999999999974
2011-07-30 15:01:26.400000,-2.506999999999991
2011-07-30 16:00:28.800000,-2.301000000000002
2011-07-30 17:00:57.600000,-1.929000000000002
2011-07-30 18:01:26.400000,-1.7989999999999924
2011-07-30 19:00:28.800000,-1.3269999999999982
2011-07-30 20:00:57.600000,-1.3599999999999994
2011-07-30 21:01:26.400000,-1.9030000000000058
2011-07-30 22:00:28.800000,-2.1340000000000003
2011-07-30 23:00:57.600000,-1.8740000000000094
2011-07-31 00:01:26.400000,-2.0490000000000066
2011-07-31 01:00:28.800000,-2.2650000000000006
2011-07-31 02:00:57.600000,-2.429000000000002
2011-07-31 03:01:26.400000,-1.8769999999999953
2011-07-31 04:00:28.800000,-1.9200000000000017
2011-07-31 05:00:57.600000,-1.6850000000000023
2011-07-31 06:01:26.400000,-0.9749999999999943
2011-07-31 07:00:28.800000,-0.8100000000000023
2011-07-31 08:00:57.600000,-0.6370000000000005
2011-07-31 09:01:26.400000,0.03499999999999659
2011-07-31 10:00:28.800000,-0.1349999999999909
2011-07-31 11:00:57.600000,0.06700000000000728
2011-07-31 12:01:26.400000,-1.4080000000000013
2011-07-31 13:00:28.800000,-1.0649999999999977
2011-07-31 14:00:57.600000,-1.3810000000000002
2011-07-31 15:01:26.400000,-1.176000000000002
2011-07-31 16:00:28.800000,-1.2240000000000038
2011-07-31 17:00:57.600000,-1.4089999999999918
2011-07-31 18:01:26.400000,-0.8530000000000086
2011-07-31 19:00:28.800000,-1.3049999999999926
2011-07-31 20:00:57.600000,-1.0090000000000003
2011-07-31 21:01:26.400000,-0.9950000000000045
2011-07-31 22:00:28.800000,-1.11399999999999
2011-07-31 23:00:57.600000,-1.0830000000000126
2011-08-01 00:01:26.400000,-0.6960000000000122
2011-08-01 01:00:28.800000,-1.0870000000000033
2011-08-01 02:00:57.600000,-1.2379999999999995
2011-08-01 03:01:26.400000,-1.1820000000000022
2011-08-01 04:00:28.800000,-1.6550000000000011
2011-08-01 05:00:57.600000,-1.5259999999999962
2011-08-01 06:01:26.400000,-1.6400000000000006
2011-08-01 07:00:28.800000,-0.9440000000000026
2011-08-01 08:00:57.600000,-0.20300000000000296
2011-08-01 09:01:26.400000,-0.29399999999999693
2011-08-01 10:00:28.800000,-0.0030000000000001137
2011-08-01 11:00:57.600000,-0.44299999999999784
2011-08-01 12:01:26.400000,0.23199999999999932
2011-08-01 13:00:28.800000,0.402000000000001
2011-08-01 14:00:57.600000,0.17599999999998772
2011-08-01 15:01:26.400000,0.3509999999999991
2011-08-01 16:00:28.800000,-0.2220000000000084
2011-08-01 17:00:57.600000,0.04600000000000648
2011-08-01 18:01:26.400000,-0.12100000000000932
2011-08-01 19:00:28.800000,-0.2710000000000008
2011-08-01 20:00:57.600000,-0.06199999999999761
2011-08-01 21:01:26.400000,-0.8449999999999989
2011-08-01 22:00:28.800000,-3.4740000000000038
2011-08-01 23:00:57.600000,-4.873000000000005
2011-08-02 00:01:26.400000,-6.634999999999991
2011-08-02 01:00:28.800000,-5.891999999999996
2011-08-02 02:00:57.600000,-6.060000000000002
2011-08-02 03:01:26.400000,-5.785000000000011
2011-08-02 04:00:28.800000,-6.314000000000007
2011-08-02 05:00:57.600000,-6.450999999999993
2011-08-02 06:01:26.400000,-5.215000000000003
2011-08-02 07:00:28.800000,-4.472999999999999
2011-08-02 08:00:57.600000,-4.102000000000004
2011-08-02 09:01:26.400000,-3.591000000000008
2011-08-02 10:00:28.800000,-2.9879999999999995
2011-08-02 11:00:57.600000,-1.9690000000000083
2011-08-02 12:01:26.400000,-0.7189999999999941
2011-08-02 13:00:28.800000,0.8109999999999928
2011-08-02 14:00:57.600000,1.9369999999999976
2011-08-02 15:01:26.400000,2.128
2011-08-02 16:00:28.800000,3.0120000000000005
2011-08-02 17:00:57.600000,2.8470000000000084
2011-08-02 18:01:26.400000,3.182000000000002
2011-08-02 19:00:28.800000,3.6370000000000005
2011-08-02 20:00:57.600000,3.953000000000003
2011-08-02 21:01:26.400000,3.8490000000000038
2011-08-02 22:00:28.800000,4.350999999999999
2011-08-02 23:00:57.600000,4.328000000000003
2011-08-03 00:01:26.400000,4.385000000000005
2011-08-03 01:00:28.800000,4.222000000000008
2011-08-03 02:00:57.600000,4.509
2011-08-03 03:01:26.400000,4.206000000000003
2011-08-03 04:00:28.800000,4.340000000000003
2011-08-03 05:00:57.600000,4.046999999999997
2011-08-03 06:01:26.400000,4.090000000000003
2011-08-03 07:00:28.800000,3.960000000000008
2011-08-03 08:00:57.600000,3.9810000000000088
2011-08-03 09:01:26.400000,3.4039999999999964
2011-08-03 10:00:28.800000,3.828000000000003
2011-08-03 11:00:57.600000,2.7950000000000017
2011-08-03 12:01:26.400000,2.541000000000011
2011-08-03 13:00:28.800000,3.1740000000000066
2011-08-03 14:00:57.600000,2.5860000000000127
2011-08-03 15:01:26.400000,2.5800000000000125
2011-08-03 16:00:28.800000,2.5860000000000127
2011-08-03 17:00:57.600000,2.530000000000001
2011-08-03 18:01:26.400000,2.343999999999994
2011-08-03 19:00:28.800000,2.6069999999999993
2011-08-03 20:00:57.600000,2.4869999999999948
2011-08-03 21:01:26.400000,2.8730000000000047
2011-08-03 22:00:28.800000,2.683000000000007
2011-08-03 23:00:57.600000,1.884999999999991
2011-08-04 00:01:26.400000,2.0520000000000067
2011-08-04 01:00:28.800000,1.7220000000000084
2011-08-04 02:00:57.600000,1.867999999999995
2011-08-04 03:01:26.400000,1.0219999999999914
2011-08-04 04:00:28.800000,0.4650000000000034
2011-08-04 05:00:57.600000,0.3410000000000082
2011-08-04 06:01:26.400000,-0.0030000000000001137
2011-08-04 07:00:28.800000,-0.19400000000000261
2011-08-04 08:00:57.600000,-0.556999999999988
2011-08-04 09:01:26.400000,-0.4539999999999935
2011-08-04 10:00:28.800000,-0.8539999999999992
2011-08-04 11:00:57.600000,-0.784000000000006
2011-08-04 12:01:26.400000,-0.3340000000000032
2011-08-04 13:00:28.800000,-0.43900000000000716
2011-08-04 14:00:57.600000,-0.16900000000001114
2011-08-04 15:01:26.400000,-0.12199999999999989
2011-08-04 16:00:28.800000,-0.1869999999999976
2011-08-04 17:00:57.600000,0.13100000000000023
2011-08-04 18:01:26.400000,0.8220000000000027
2011-08-04 19:00:28.800000,0.9959999999999951
2011-08-04 20:00:57.600000,1.2979999999999876
2011-08-04 21:01:26.400000,1.4810000000000088
2011-08-04 22:00:28.800000,1.1479999999999961
2011-08-04 23:00:57.600000,1.6409999999999911
2011-08-05 00:01:26.400000,2.1610000000000014
2011-08-05 01:00:28.800000,2.766999999999996
2011-08-05 02:00:57.600000,2.757000000000005
2011-08-05 03:01:26.400000,3.641999999999996
2011-08-05 04:00:28.800000,3.6899999999999977
2011-08-05 05:00:57.600000,3.7139999999999986
2011-08-05 06:01:26.400000,4.305999999999997
2011-08-05 07:00:28.800000,4.641000000000005
2011-08-05 08:00:57.600000,4.739000000000004
2011-08-05 09:01:26.400000,4.478999999999999
2011-08-05 10:00:28.800000,4.105000000000004
2011-08-05 11:00:57.600000,4.165999999999997
2011-08-05 12:01:26.400000,4.253
2011-08-05 13:00:28.800000,4.230000000000004
2011-08-05 14:00:57.600000,4.1910000000000025
2011-08-05 15:01:26.400000,4.347999999999999
2011-08-05 16:00:28.800000,4.394999999999996
2011-08-05 17:00:57.600000,4.418000000000006
2011-08-05 18:01:26.400000,4.199999999999989
2011-08-05 19:00:28.800000,4.074999999999989
2011-08-05 20:00:57.600000,3.9129999999999967
2011-08-05 21:01:26.400000,3.6920000000000073
2011-08-05 22:00:28.800000,3.8640000000000043
2011-08-05 23:00:57.600000,4.01100000000001
2011-08-06 00:01:26.400000,3.462999999999994
2011-08-06 01:00:28.800000,3.2609999999999957
2011-08-06 02:00:57.600000,3.5259999999999962
2011-08-06 03:01:26.400000,3.5189999999999912
2011-08-06 04:00:28.800000,3.506999999999991
2011-08-06 05:00:57.600000,3.6950000000000074
2011-08-06 06:01:26.400000,3.840999999999994
2011-08-06 07:00:28.800000,3.5790000000000077
2011-08-06 08:00:57.600000,3.6019999999999897
2011-08-06 09:01:26.400000,3.8299999999999983
2011-08-06 10:00:28.800000,4.2960000000000065
2011-08-06 11:00:57.600000,4.463999999999999
2011-08-06 12:01:26.400000,4.833999999999989
2011-08-06 13:00:28.800000,5.0449999999999875
2011-08-06 14:00:57.600000,5.736000000000004
2011-08-06 15:01:26.400000,5.859000000000009
2011-08-06 16:00:28.800000,6.554000000000002
2011-08-06 17:00:57.600000,6.581000000000003
2011-08-06 18:01:26.400000,6.884
2011-08-06 19:00:28.800000,7.034999999999997
2011-08-06 20:00:57.600000,7.163999999999987
2011-08-06 21:01:26.400000,7.559000000000012
2011-08-06 22:00:28.800000,7.575000000000003
2011-08-06 23:00:57.600000,7.684000000000012
2011-08-07 00:01:26.400000,7.996000000000009
2011-08-07 01:00:28.800000,7.837999999999994
2011-08-07 02:00:57.600000,7.499000000000009
2011-08-07 03:01:26.400000,7.290999999999997
2011-08-07 04:00:28.800000,7.245999999999995
2011-08-07 05:00:57.600000,7.140000000000001
2011-08-07 06:01:26.400000,6.971000000000004
2011-08-07 07:00:28.800000,6.472000000000008
2011-08-07 08:00:57.600000,6.5859999999999985
2011-08-07 09:01:26.400000,6.173000000000002
2011-08-07 10:00:28.800000,5.6499999999999915
2011-08-07 11:00:57.600000,4.966999999999999
2011-08-07 12:01:26.400000,4.040000000000006
2011-08-07 13:00:28.800000,3.9739999999999895
2011-08-07 14:00:57.600000,3.228999999999999
2011-08-07 15:01:26.400000,2.933000000000007
2011-08-07 16:00:28.800000,2.7950000000000017
2011-08-07 17:00:57.600000,2.7579999999999956
2011-08-07 18:01:26.400000,3.0450000000000017
2011-08-07 19:00:28.800000,3.9849999999999994
2011-08-07 20:00:57.600000,3.3900000000000006
2011-08-07 21:01:26.400000,3.38600000000001
2011-08-07 22:00:28.800000,3.305000000000007
2011-08-07 23:00:57.600000,3.2169999999999987
2011-08-08 00:01:26.400000,2.5649999999999977
2011-08-08 01:00:28.800000,2.3220000000000027
2011-08-08 02:00:57.600000,2.1029999999999944
2011-08-08 03:01:26.400000,2.0559999999999974
2011-08-08 04:00:28.800000,2.0289999999999964
2011-08-08 05:00:57.600000,1.9799999999999898
2011-08-08 06:01:26.400000,2.0430000000000064
2011-08-08 07:00:28.800000,1.8889999999999958
2011-08-08 08:00:57.600000,1.833999999999989
2011-08-08 09:01:26.400000,1.0919999999999987
2011-08-08 10:00:28.800000,1.431999999999988
2011-08-08 11:00:57.600000,1.3659999999999997
2011-08-08 12:01:26.400000,1.5529999999999973
2011-08-08 13:00:28.800000,1.5219999999999914
2011-08-08 14:00:57.600000,1.5640000000000072
2011-08-08 15:01:26.400000,1.1850000000000023
2011-08-08 16:00:28.800000,0.9939999999999998
2011-08-08 17:00:57.600000,1.0150000000000006
2011-08-08 18:01:26.400000,0.9419999999999931
2011-08-08 19:00:28.800000,0.8289999999999935
2011-08-08 20:00:57.600000,0.8199999999999932
2011-08-08 21:01:26.400000,0.7330000000000041
2011-08-08 22:00:28.800000,0.7199999999999989
2011-08-08 23:00:57.600000,0.5069999999999908
2011-08-09 00:01:26.400000,0.38000000000000966
2011-08-09 01:00:28.800000,0.39800000000001035
2011-08-09 02:00:57.600000,0.25900000000000034
2011-08-09 03:01:26.400000,0.269999999999996
2011-08-09 04:00:28.800000,0.2289999999999992
2011-08-09 05:00:57.600000,0.32800000000000296
2011-08-09 06:01:26.400000,0.5860000000000127
2011-08-09 07:00:28.800000,0.7120000000000033
2011-08-09 08:00:57.600000,0.7750000000000057
2011-08-09 09:01:26.400000,0.7920000000000016
2011-08-09 10:00:28.800000,1.2929999999999922
2011-08-09 11:00:57.600000,1.664999999999992
2011-08-09 12:01:26.400000,1.759999999999991
2011-08-09 13:00:28.800000,2.0419999999999874
2011-08-09 14:00:57.600000,2.6840000000000117
2011-08-09 15:01:26.400000,3.0940000000000083
2011-08-09 16:00:28.800000,3.4509999999999934
2011-08-09 17:00:57.600000,3.926000000000002
2011-08-09 18:01:26.400000,4.771000000000001
2011-08-09 19:00:28.800000,5.108999999999995
2011-08-09 20:00:57.600000,5.263999999999996
2011-08-09 21:01:26.400000,5.5589999999999975
2011-08-09 22:00:28.800000,5.510999999999996
2011-08-09 23:00:57.600000,5.585000000000008
2011-08-10 00:01:26.400000,5.716999999999999
2011-08-10 01:00:28.800000,5.622
2011-08-10 02:00:57.600000,5.778000000000006
2011-08-10 03:01:26.400000,5.838999999999999
2011-08-10 04:00:28.800000,6.116
2011-08-10 05:00:57.600000,6.1200000000000045
2011-08-10 06:01:26.400000,6.227000000000004
2011-08-10 07:00:28.800000,6.11699999999999
2011-08-10 08:00:57.600000,6.123999999999995
2011-08-10 09:01:26.400000,6.415000000000006
2011-08-10 10:00:28.800000,6.644999999999996
2011-08-10 11:00:57.600000,6.700999999999993
2011-08-10 12:01:26.400000,6.935999999999993
2011-08-10 13:00:28.800000,7.070999999999998
2011-08-10 14:00:57.600000,7.028999999999996
2011-08-10 15:01:26.400000,6.596000000000004
2011-08-10 16:00:28.800000,6.521000000000001
2011-08-10 17:00:57.600000,6.203000000000003
2011-08-10 18:01:26.400000,5.5319999999999965
2011-08-10 19:00:28.800000,5.546999999999997
2011-08-10 20:00:57.600000,5.665000000000006
2011-08-10 21:01:26.400000,5.569000000000003
2011-08-10 22:00:28.800000,5.649000000000001
2011-08-10 23:00:57.600000,5.35199999999999
2011-08-11 00:01:26.400000,5.463999999999999
2011-08-11 01:00:28.800000,5.430000000000007
2011-08-11 02:00:57.600000,5.356999999999999
2011-08-11 03:01:26.400000,5.0530000000000115
2011-08-11 04:00:28.800000,5.493000000000009
2011-08-11 05:00:57.600000,5.569999999999993
2011-08-11 06:01:26.400000,5.594999999999999
2011-08-11 07:00:28.800000,5.859000000000009
2011-08-11 08:00:57.600000,5.867999999999995
2011-08-11 09:01:26.400000,5.86699999999999
2011-08-11 10:00:28.800000,5.530000000000001
2011-08-11 11:00:57.600000,5.515000000000001
